Region,Percentage after 1 Year
Australia and New Zealand,38.647544557146354
Caribbean,9.047952056011187
Central America,26.255501041024672
Central Asia,9.243882570450884
Eastern Africa,0.034724292567159386
Eastern Asia,47.67567705830016
Eastern Europe,18.1051137196055
Melanesia,0.28982332233731833
Micronesia,1.7609380286706435
Middle Africa,0.006332446226603382
Northern Africa,5.408045587566065
Northern America,102.18382538841223
Northern Europe,73.93373954835721
Polynesia,1.1783302550047663
South America,11.167957520602036
South-eastern Asia,10.534889709477083
Southern Africa,14.952272797936516
Southern Asia,3.739199000746242
Southern Europe,47.6791128952953
Western Africa,1.7991069021255401
Western Asia,16.222458793943577
Western Europe,98.26477850491979
