Region,ECW POLL in Weeks,ECW ILO in Weeks
Aruba,262,262
Afghanistan,262,262
Angola,262,262
Albania,262,262
Andorra,262,262
United Arab Emirates,143,262
Argentina,262,262
Armenia,262,262
American Samoa,262,262
Antigua and Barbuda,262,262
Australia,180,262
Austria,82,177
Azerbaijan,262,262
Burundi,262,262
Belgium,118,259
Benin,262,262
Burkina Faso,262,262
Bangladesh,262,262
Bulgaria,262,262
Bahrain,122,262
Bahamas,262,262
Bosnia and Herzegovina,262,262
Belarus,262,262
Belize,262,262
Bermuda,262,262
Bolivia,262,262
Brazil,262,262
Barbados,262,262
Brunei Darussalam,262,262
Bhutan,262,262
Botswana,262,262
Central African Republic,262,262
Canada,161,262
Switzerland,60,127
Chile,262,262
China,166,262
Cote d'Ivoire,262,262
Cameroon,262,262
DR Congo,262,262
Congo Republic,262,262
Colombia,262,262
Comoros,262,262
Cabo Verde,262,262
Costa Rica,262,262
Cuba,262,262
Curacao,262,262
Cayman Islands,262,262
Cyprus,262,262
Czechia,117,228
Germany,51,109
Djibouti,262,262
Dominica,262,262
Denmark,66,143
Dominican Republic,262,262
Algeria,262,262
Ecuador,262,262
Egypt,262,262
Eritrea,262,262
Spain,190,262
Estonia,226,262
Ethiopia,262,262
Finland,98,200
Fiji,262,262
France,103,219
Faroe Islands,262,262
"Micronesia, Fed. Sts.",262,262
Gabon,262,262
United Kingdom,8,23
Georgia,262,262
Ghana,262,262
Gibraltar,262,262
Guinea,262,262
Gambia,262,262
Guinea-Bissau,262,262
Equatorial Guinea,262,262
Greece,262,262
Grenada,262,262
Greenland,262,262
Guatemala,262,262
Guam,262,262
Guyana,262,262
Hong Kong,262,262
Honduras,262,262
Croatia,262,262
Haiti,262,262
Hungary,201,262
Indonesia,262,262
Isle of Man,262,262
India,262,262
Ireland,31,69
Iran,262,262
Iraq,262,262
Iceland,94,207
Israel,68,148
Italy,81,188
Jamaica,262,262
Jordan,262,262
Japan,65,218
Kazakhstan,262,262
Kenya,262,262
Kyrgyz Republic,262,262
Cambodia,262,262
Kiribati,262,262
St. Kitts and Nevis,262,262
South Korea,76,211
Kuwait,262,262
Laos,262,262
Lebanon,262,262
Liberia,262,262
Libya,262,262
St. Lucia,262,262
Liechtenstein,262,262
Sri Lanka,262,262
Lesotho,262,262
Lithuania,201,262
Luxembourg,262,262
Latvia,233,262
Macau,262,262
Saint-Martin,262,262
Morocco,262,262
Monaco,262,262
Moldova,262,262
Madagascar,262,262
Maldives,262,262
Mexico,193,262
Marshall Islands,262,262
North Macedonia,262,262
Mali,262,262
Malta,262,262
Myanmar,262,262
Montenegro,262,262
Mongolia,262,262
Northern Mariana Islands,262,262
Mozambique,262,262
Mauritania,262,262
Mauritius,262,262
Malawi,262,262
Malaysia,252,262
Namibia,262,262
New Caledonia,262,262
Niger,262,262
Nigeria,262,262
Nicaragua,262,262
Netherlands,76,180
Norway,192,262
Nepal,262,262
Nauru,262,262
New Zealand,167,262
Oman,262,262
Pakistan,262,262
Panama,262,262
Peru,262,262
Philippines,262,262
Palau,262,262
Papua New Guinea,262,262
Poland,183,262
Puerto Rico,262,262
North Korea,262,262
Portugal,190,262
Paraguay,262,262
Palestine,262,262
French Polynesia,262,262
Qatar,129,262
Romania,262,262
Russia,262,262
Rwanda,262,262
Saudi Arabia,120,262
Sudan,262,262
Senegal,262,262
Singapore,11,20
Solomon Islands,262,262
Sierra Leone,262,262
El Salvador,262,262
San Marino,262,262
Somalia,262,262
Serbia,262,262
South Sudan,262,262
Sao Tome and Principe,262,262
Suriname,262,262
Slovakia,170,262
Slovenia,153,262
Sweden,79,154
Eswatini,262,262
Sint Maarten,262,262
Seychelles,262,262
Syria,262,262
Turks and Caicos Islands,262,262
Chad,262,262
Togo,262,262
Thailand,262,262
Tajikistan,262,262
Turkmenistan,262,262
Timor-Leste,262,262
Tonga,262,262
Trinidad and Tobago,125,262
Tunisia,262,262
Türkiye,262,262
Tuvalu,262,262
Tanzania,262,262
Uganda,262,262
Ukraine,262,262
Uruguay,262,262
United States,60,140
Uzbekistan,262,262
St. Vincent and the Grenadines,262,262
Venezuela,262,262
British Virgin Islands,262,262
United States Virgin Islands,262,262
Vietnam,262,262
Vanuatu,262,262
Samoa,262,262
Kosovo,262,262
Yemen,262,262
South Africa,262,262
Zambia,262,262
Zimbabwe,262,262
