Region,ECW POLL in Weeks,ECW ILO in Weeks
Caribbean,262,262
Southern Asia,262,262
Middle Africa,262,262
Southern Europe,112,262
Western Asia,262,262
South America,262,262
Polynesia,262,262
Australia and New Zealand,144,262
Western Europe,55,118
Eastern Africa,262,262
Western Africa,262,262
Eastern Europe,262,262
Central America,200,262
Northern America,52,122
South-eastern Asia,262,262
Southern Africa,262,262
Eastern Asia,121,262
Northern Europe,73,161
Northern Africa,262,262
Melanesia,262,262
Micronesia,262,262
Central Asia,262,262
